id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1630245,Ayo Dosunmu,Ayo,Dosunmu,True,80,26.24,0.7767175572519084,0.08778625954198473,0.2786259541984733,0.7290076335877863,0.41603053435114506,0.33587786259541985,0.4122137404580153,0.7519083969465649,0.6145038167938931,0.2633587786259542,0.18702290076335878,0.19274809160305342,0.366412213740458,0.7290076335877863,0.1717557251908397,0.1946564885496183,0.31800766283524906,0.16283524904214558,0.3333333333333333,0.2509578544061303,0.366412213740458,0.5381679389312977,0.5,0.6717557251908397
1630529,Herbert Jones,Herbert,Jones,True,66,29.58,0.6603053435114504,0.15648854961832062,0.7270992366412213,0.6946564885496184,0.22900763358778625,0.07633587786259542,0.4351145038167939,0.40076335877862596,0.6412213740458015,0.3702290076335878,0.16793893129770993,0.37595419847328243,0.31297709923664124,0.5381679389312977,0.16412213740458015,0.24427480916030533,0.36398467432950193,0.1724137931034483,0.08045977011494253,0.1781609195402299,0.4580152671755725,0.1183206106870229,0.5648854961832062,0.9961832061068703
1630530,Trey Murphy III,Trey,Murphy III,True,79,31.06,0.14885496183206107,0.18702290076335878,0.3549618320610687,0.022900763358778626,0.2786259541984733,0.15458015267175573,0.21374045801526717,0.8625954198473282,0.8244274809160306,0.7480916030534351,0.7442748091603053,0.8568702290076335,0.15648854961832062,0.8435114503816794,0.7022900763358778,0.8282442748091603,0.9310344827586207,0.7911877394636015,0.3065134099616858,0.60727969348659,0.33969465648854963,0.05534351145038168,0.5305343511450382,0.42748091603053434
1630532,Franz Wagner,Franz,Wagner,True,80,32.61,0.5114503816793893,0.28053435114503816,0.4179389312977099,0.5534351145038168,0.44656488549618323,0.648854961832061,0.8587786259541985,0.3816793893129771,0.3015267175572519,0.7480916030534351,0.5458015267175572,0.5381679389312977,0.8320610687022901,0.5229007633587787,0.41603053435114506,0.5763358778625954,0.2950191570881226,0.7816091954022989,0.6015325670498084,0.3831417624521073,0.11068702290076336,0.1851145038167939,0.5687022900763359,0.26908396946564883
1630534,Ochai Agbaji,Ochai,Agbaji,True,59,20.49,0.2748091603053435,0.003816793893129771,0.5438931297709924,0.23282442748091603,0.26717557251908397,0.17938931297709923,0.25572519083969464,0.37786259541984735,0.9770992366412213,0.851145038167939,0.5114503816793893,0.12022900763358779,0.24427480916030533,0.3053435114503817,0.5419847328244275,0.40076335877862596,0.8505747126436781,0.6168582375478927,0.3831417624521073,0.21264367816091953,0.3969465648854962,0.6469465648854962,0.5992366412213741,0.9541984732824428
1630538,Bones Hyland,Bones,Hyland,True,56,19.43,0.6698473282442748,0.4351145038167939,0.22137404580152673,0.4961832061068702,0.6297709923664122,0.3893129770992366,0.5877862595419847,0.022900763358778626,0.5877862595419847,0.8454198473282443,0.9847328244274809,0.5916030534351145,0.7099236641221374,0.022900763358778626,0.9885496183206107,0.5801526717557252,0.7394636015325671,0.6168582375478927,0.89272030651341,0.6628352490421456,0.5152671755725191,0.23091603053435114,0.7213740458015268,0.4122137404580153
1630543,Isaiah Jackson,Isaiah,Jackson,True,63,16.56,0.14122137404580154,0.7442748091603053,0.9236641221374046,0.6717557251908397,0.2900763358778626,0.9656488549618321,0.8969465648854962,0.5801526717557252,0.08396946564885496,0.3015267175572519,0.09541984732824428,0.07061068702290077,0.8435114503816794,0.7442748091603053,0.05343511450381679,0.549618320610687,0.04980842911877394,0.022988505747126436,0.13026819923371646,0.5670498084291188,0.9656488549618321,0.7041984732824428,0.8320610687022901,0.8015267175572519
1630544,Tre Mann,Tre,Mann,True,67,17.66,0.5381679389312977,0.3435114503816794,0.2595419847328244,0.3931297709923664,0.5992366412213741,0.7080152671755725,0.4732824427480916,0.07251908396946564,0.4083969465648855,0.8816793893129771,0.9045801526717557,0.16793893129770993,0.32061068702290074,0.015267175572519083,0.950381679389313,0.14122137404580154,0.3448275862068966,0.29310344827586204,0.8659003831417624,0.5478927203065134,0.5801526717557252,0.3187022900763359,0.3893129770992366,0.9312977099236641
1630557,Corey Kispert,Corey,Kispert,True,74,28.32,0.1984732824427481,0.08015267175572519,0.1450381679389313,0.14122137404580154,0.15267175572519084,0.33587786259541985,0.1450381679389313,0.9007633587786259,0.6221374045801527,0.9236641221374046,0.6984732824427481,0.8816793893129771,0.1183206106870229,0.8396946564885496,0.48854961832061067,0.9236641221374046,0.9003831417624522,0.9272030651340997,0.24904214559386972,0.8333333333333334,0.5763358778625954,0.30343511450381677,0.12213740458015267,0.061068702290076333
1630558,Davion Mitchell,Davion,Mitchell,True,80,18.07,0.9026717557251909,0.015267175572519083,0.04770992366412214,0.49236641221374045,0.5419847328244275,0.8492366412213741,0.1946564885496183,0.7748091603053435,0.35877862595419846,0.21755725190839695,0.5152671755725191,0.33587786259541985,0.16030534351145037,0.7519083969465649,0.3969465648854962,0.1297709923664122,0.37547892720306514,0.39846743295019155,0.5938697318007663,0.3544061302681992,0.37404580152671757,0.026717557251908396,0.7366412213740458,0.7862595419847328
1630559,Austin Reaves,Austin,Reaves,True,64,28.81,0.816793893129771,0.08778625954198473,0.22137404580152673,0.7061068702290076,0.45038167938931295,0.6526717557251909,0.2480916030534351,0.9541984732824428,0.4847328244274809,0.3931297709923664,0.38549618320610685,0.9541984732824428,0.17557251908396945,0.7557251908396947,0.3244274809160305,0.9045801526717557,0.32567049808429116,0.8026819923371648,0.5670498084291188,0.896551724137931,0.7175572519083969,0.5629770992366412,0.9389312977099237,0.8492366412213741
1630560,Cam Thomas,Cam,Thomas,True,57,16.63,0.21374045801526717,0.18702290076335878,0.009541984732824428,0.48091603053435117,0.9809160305343512,0.3893129770992366,0.6793893129770993,0.16030534351145037,0.17557251908396945,0.9465648854961832,0.6068702290076335,0.6774809160305344,0.8282442748091603,0.12213740458015267,0.6946564885496184,0.366412213740458,0.1532567049808429,0.9022988505747126,0.9770114942528736,0.45977011494252873,0.7061068702290076,0.8358778625954199,0.16412213740458015,0.34923664122137404
1630567,Scottie Barnes,Scottie,Barnes,True,77,34.79,0.7709923664122137,0.6068702290076335,0.8148854961832062,0.4770992366412214,0.6755725190839694,0.19083969465648856,0.8053435114503816,0.3282442748091603,0.4122137404580153,0.22900763358778625,0.21755725190839695,0.10687022900763359,0.7366412213740458,0.5190839694656488,0.29770992366412213,0.011450381679389313,0.21839080459770116,0.0842911877394636,0.5593869731800766,0.1724137931034483,0.7786259541984732,0.49427480916030536,0.44274809160305345,0.12786259541984732
1630570,Trendon Watford,Trendon,Watford,True,62,19.11,0.7862595419847328,0.7919847328244275,0.5744274809160306,0.9083969465648855,0.14885496183206107,0.6889312977099237,0.6679389312977099,0.7099236641221374,0.11450381679389313,0.1431297709923664,0.17557251908396945,0.9083969465648855,0.48091603053435117,0.767175572519084,0.11450381679389313,0.9122137404580153,0.1724137931034483,0.6436781609195402,0.23371647509578544,0.7758620689655172,0.8625954198473282,0.3377862595419847,0.7557251908396947,0.48854961832061067
1630573,Sam Hauser,Sam,Hauser,True,80,16.1,0.3416030534351145,0.5152671755725191,0.40076335877862596,0.030534351145038167,0.1183206106870229,0.10305343511450382,0.019083969465648856,0.9847328244274809,0.9847328244274809,0.7748091603053435,0.8549618320610687,0.9179389312977099,0.09541984732824428,0.9312977099236641,0.6908396946564885,0.8664122137404581,0.9923371647509579,0.9157088122605364,0.2681992337164751,0.45977011494252873,0.6908396946564885,0.8015267175572519,0.22137404580152673,0.3797709923664122
1630578,Alperen Sengun,Alperen,Sengun,True,75,28.93,0.6946564885496184,0.8664122137404581,0.9465648854961832,0.9618320610687023,0.3053435114503817,0.33587786259541985,0.9656488549618321,0.5610687022900763,0.05725190839694656,0.03625954198473282,0.12213740458015267,0.5381679389312977,0.9541984732824428,0.7480916030534351,0.07633587786259542,0.45038167938931295,0.07662835249042145,0.29310344827586204,0.1839080459770115,0.32950191570881227,0.9351145038167938,0.5190839694656488,0.7442748091603053,0.36259541984732824
1630579,Jericho Sims,Jericho,Sims,True,52,15.58,0.4179389312977099,0.7824427480916031,0.9770992366412213,0.9923664122137404,0.0648854961832061,0.009541984732824428,0.27099236641221375,1.0,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.14122137404580154,1.0,0.030534351145038167,0.9885496183206107,0.01532567049808429,0.9674329501915708,0.04597701149425287,0.01532567049808429,0.7900763358778626,0.6736641221374046,0.3053435114503817,0.4484732824427481
1630581,Josh Giddey,Josh,Giddey,True,76,31.18,0.8396946564885496,0.816793893129771,0.7919847328244275,0.8091603053435115,0.44274809160305345,0.2919847328244275,0.9809160305343512,0.2900763358778626,0.16412213740458015,0.5973282442748091,0.40076335877862596,0.2595419847328244,0.9580152671755725,0.366412213740458,0.3893129770992366,0.31297709923664124,0.34099616858237547,0.36973180076628354,0.5287356321839081,0.3544061302681992,0.7519083969465649,0.7480916030534351,0.3702290076335878,0.20610687022900764
1630583,Santi Aldama,Santi,Aldama,True,77,21.87,0.2900763358778626,0.75,0.7022900763358778,0.2748091603053435,0.2633587786259542,0.3015267175572519,0.3435114503816794,0.7290076335877863,0.8816793893129771,0.4312977099236641,0.42748091603053434,0.5572519083969466,0.30916030534351147,0.6297709923664122,0.4351145038167939,0.5419847328244275,0.7509578544061303,0.5210727969348659,0.23754789272030652,0.23371647509578544,0.8778625954198473,0.5438931297709924,0.9045801526717557,0.7423664122137404
1630587,Isaiah Livers,Isaiah,Livers,False,52,23.06,0.17748091603053434,0.28053435114503816,0.3110687022900763,0.25572519083969464,0.4732824427480916,0.4713740458015267,0.015267175572519083,0.8015267175572519,0.8320610687022901,0.6965648854961832,0.5343511450381679,0.48091603053435117,0.022900763358778626,0.4961832061068702,0.46564885496183206,0.3702290076335878,0.7931034482758621,0.446360153256705,0.4329501915708812,0.6513409961685823,0.7480916030534351,0.6736641221374046,0.27099236641221375,0.7022900763358778
1630591,Jalen Suggs,Jalen,Suggs,True,53,23.55,0.7061068702290076,0.11641221374045801,0.683206106870229,0.9198473282442748,0.6106870229007634,0.5763358778625954,0.38549618320610685,0.18702290076335878,0.2595419847328244,0.6412213740458015,0.6908396946564885,0.2958015267175573,0.3511450381679389,0.08396946564885496,0.6335877862595419,0.2099236641221374,0.39080459770114945,0.3505747126436782,0.6973180076628352,0.3793103448275862,0.36259541984732824,0.28053435114503816,0.9274809160305344,0.6354961832061069
1630596,Evan Mobley,Evan,Mobley,True,79,34.41,0.44274809160305345,0.8778625954198473,0.833969465648855,0.5954198473282443,0.5,0.4255725190839695,0.9007633587786259,0.7595419847328244,0.1946564885496183,0.0916030534351145,0.11450381679389313,0.10305343511450382,0.8473282442748091,0.7900763358778626,0.10687022900763359,0.17938931297709923,0.14942528735632185,0.034482758620689655,0.3793103448275862,0.27011494252873564,0.8969465648854962,0.8797709923664122,0.8015267175572519,0.4618320610687023
1630598,Aaron Wiggins,Aaron,Wiggins,True,70,18.57,0.4179389312977099,0.4083969465648855,0.7175572519083969,0.6793893129770993,0.015267175572519083,0.009541984732824428,0.5534351145038168,0.5534351145038168,0.6450381679389313,0.22137404580152673,0.19083969465648856,0.9923664122137404,0.46946564885496184,0.6412213740458015,0.15267175572519084,0.851145038167939,0.32950191570881227,0.6762452107279694,0.1417624521072797,0.6206896551724138,0.8129770992366412,0.4618320610687023,0.7824427480916031,0.007633587786259542
1630631,Jose Alvarado,Jose,Alvarado,True,61,21.49,0.8244274809160306,0.15648854961832062,0.2786259541984733,0.6145038167938931,0.25572519083969464,0.08778625954198473,0.4847328244274809,0.13931297709923665,0.8015267175572519,0.5763358778625954,0.6450381679389313,0.2729007633587786,0.44656488549618323,0.17938931297709923,0.6412213740458015,0.13358778625954199,0.8697318007662835,0.29310344827586204,0.4444444444444444,0.27586206896551724,0.20610687022900764,0.2538167938931298,0.8893129770992366,0.9694656488549618
1630688,Ish Wainright,Ish,Wainright,False,60,15.22,0.517175572519084,0.2595419847328244,0.683206106870229,0.11068702290076336,0.04580152671755725,0.21564885496183206,0.04198473282442748,0.15648854961832062,0.9961832061068703,0.3015267175572519,0.4083969465648855,0.37595419847328243,0.026717557251908396,0.05343511450381679,0.49236641221374045,0.16412213740458015,0.9195402298850575,0.2681992337164751,0.1532567049808429,0.7758620689655172,0.011450381679389313,0.2919847328244275,0.05725190839694656,0.9255725190839694
1630692,Jordan Goodwin,Jordan,Goodwin,True,62,17.84,0.8835877862595419,0.5648854961832062,0.7175572519083969,0.48854961832061067,0.6641221374045801,0.49236641221374045,0.46564885496183206,0.30916030534351147,0.29389312977099236,0.9465648854961832,0.3816793893129771,0.11068702290076336,0.4351145038167939,0.2748091603053435,0.3282442748091603,0.14885496183206107,0.23754789272030652,0.3314176245210728,0.6360153256704981,0.4099616858237548,0.7633587786259542,0.7576335877862596,0.950381679389313,0.11641221374045801
1630700,Dyson Daniels,Dyson,Daniels,True,59,17.63,0.9465648854961832,0.6564885496183206,0.5438931297709924,0.9580152671755725,0.09923664122137404,0.21564885496183206,0.22519083969465647,0.11450381679389313,0.31679389312977096,0.37595419847328243,0.22137404580152673,0.2729007633587786,0.14885496183206107,0.25190839694656486,0.12213740458015267,0.03816793893129771,0.210727969348659,0.34099616858237547,0.2720306513409962,0.14559386973180077,0.8244274809160306,0.5515267175572519,0.9312977099236641,0.9809160305343512
1631093,Jaden Ivey,Jaden,Ivey,True,74,31.09,0.75,0.22519083969465647,0.46946564885496184,0.9465648854961832,0.7519083969465649,0.6240458015267175,0.6755725190839694,0.03816793893129771,0.24045801526717558,0.4217557251908397,0.6564885496183206,0.48091603053435117,0.6221374045801527,0.04580152671755725,0.6870229007633588,0.24045801526717558,0.26436781609195403,0.5459770114942529,0.789272030651341,0.4003831417624521,0.549618320610687,0.13931297709923665,0.3931297709923664,0.5534351145038168
1631094,Paolo Banchero,Paolo,Banchero,True,72,33.79,0.383587786259542,0.7709923664122137,0.5438931297709924,0.7442748091603053,0.9198473282442748,0.3530534351145038,0.8091603053435115,0.14885496183206107,0.17938931297709923,0.3015267175572519,0.48091603053435117,0.16793893129770993,0.8854961832061069,0.09923664122137404,0.5038167938931297,0.06870229007633588,0.20306513409961685,0.31417624521072796,0.8007662835249042,0.2624521072796935,0.6068702290076335,0.5992366412213741,0.4847328244274809,0.7290076335877863
1631095,Jabari Smith Jr.,Jabari,Smith Jr.,True,79,31.01,0.04770992366412214,0.7919847328244275,0.7022900763358778,0.3893129770992366,0.7786259541984732,0.35877862595419846,0.32061068702290074,0.31297709923664124,0.42366412213740456,0.4484732824427481,0.6374045801526718,0.183206106870229,0.46564885496183206,0.31297709923664124,0.5763358778625954,0.015267175572519083,0.6934865900383141,0.11877394636015326,0.6168582375478927,0.4329501915708812,0.7824427480916031,0.42366412213740456,0.9465648854961832,0.3797709923664122
1631097,Bennedict Mathurin,Bennedict,Mathurin,True,78,28.5,0.03625954198473282,0.32251908396946566,0.6106870229007634,0.6984732824427481,0.5687022900763359,0.41030534351145037,0.8206106870229007,0.12213740458015267,0.41603053435114506,0.27099236641221375,0.5190839694656488,0.33969465648854963,0.8664122137404581,0.08015267175572519,0.33587786259541985,0.49427480916030536,0.28735632183908044,0.13793103448275862,0.6283524904214559,0.45977011494252873,0.5648854961832062,0.6125954198473282,0.21374045801526717,0.3187022900763359
1631099,Keegan Murray,Keegan,Murray,True,80,29.76,0.11450381679389313,0.5038167938931297,0.6106870229007634,0.04580152671755725,0.3511450381679389,0.2652671755725191,0.1717557251908397,0.4351145038167939,0.8740458015267175,0.7194656488549618,0.7633587786259542,0.8702290076335878,0.15267175572519084,0.4389312977099237,0.7366412213740458,0.8320610687022901,0.9501915708812261,0.8390804597701149,0.32567049808429116,0.8735632183908046,0.29770992366412213,0.3473282442748092,0.13740458015267176,0.1717557251908397
1631100,AJ Griffin,AJ,Griffin,False,72,19.4,0.17748091603053434,0.09923664122137404,0.37786259541984735,0.05343511450381679,0.6679389312977099,0.7080152671755725,0.36259541984732824,0.4732824427480916,0.7862595419847328,0.6202290076335878,0.6412213740458015,0.7614503816793893,0.42366412213740456,0.32061068702290074,0.7251908396946565,0.767175572519084,0.7777777777777778,0.5459770114942529,0.7088122605363985,0.9540229885057471,0.6641221374045801,0.4618320610687023,0.32061068702290074,0.5534351145038168
1631101,Shaedon Sharpe,Shaedon,Sharpe,True,80,22.19,0.16412213740458015,0.31297709923664124,0.5916030534351145,0.5190839694656488,0.6870229007633588,0.49236641221374045,0.40458015267175573,0.7213740458015268,0.7900763358778626,0.5801526717557252,0.49236641221374045,0.48091603053435117,0.40458015267175573,0.7061068702290076,0.6374045801526718,0.37786259541984735,0.3563218390804598,0.9674329501915708,0.7164750957854407,0.2624521072796935,0.5343511450381679,0.2919847328244275,0.5572519083969466,0.06679389312977099
1631103,Malaki Branham,Malaki,Branham,True,66,23.55,0.4083969465648855,0.24427480916030533,0.1851145038167939,0.4255725190839695,0.7480916030534351,0.7080152671755725,0.4770992366412214,0.5305343511450382,0.549618320610687,0.5267175572519084,0.6297709923664122,0.12595419847328243,0.5038167938931297,0.49236641221374045,0.549618320610687,0.08778625954198473,0.6551724137931034,0.20114942528735633,0.6666666666666666,0.6206896551724138,0.2900763358778626,0.04961832061068702,0.1450381679389313,0.6030534351145038
1631105,Jalen Duren,Jalen,Duren,True,67,24.97,0.23282442748091603,0.9236641221374046,0.9847328244274809,0.9809160305343512,0.16412213740458015,0.7614503816793893,0.7251908396946565,0.9045801526717557,0.04961832061068702,0.03625954198473282,0.05343511450381679,0.03435114503816794,0.5992366412213741,0.8969465648854962,0.04580152671755725,0.9580152671755725,0.03065134099616858,0.011494252873563218,0.0842911877394636,0.1532567049808429,0.8854961832061069,0.7690839694656488,0.8206106870229007,0.26908396946564883
1631106,Tari Eason,Tari,Eason,True,82,21.56,0.09923664122137404,0.7652671755725191,0.9312977099236641,0.7709923664122137,0.183206106870229,0.022900763358778626,0.8778625954198473,0.11068702290076336,0.3969465648854962,0.44274809160305345,0.29389312977099236,0.4599236641221374,0.7824427480916031,0.1946564885496183,0.22137404580152673,0.1851145038167939,0.367816091954023,0.39846743295019155,0.19540229885057472,0.05363984674329502,0.5534351145038168,0.3187022900763359,0.8129770992366412,0.18129770992366412
1631110,Jeremy Sochan,Jeremy,Sochan,True,56,25.98,0.5267175572519084,0.6335877862595419,0.8072519083969466,0.8282442748091603,0.5152671755725191,0.2366412213740458,0.8282442748091603,0.3435114503816794,0.30916030534351147,0.07633587786259542,0.27099236641221375,0.20229007633587787,0.7748091603053435,0.3015267175572519,0.22900763358778625,0.04580152671755725,0.3716475095785441,0.0421455938697318,0.42528735632183906,0.3888888888888889,0.7557251908396947,0.7805343511450382,0.5801526717557252,0.06679389312977099
1631114,Jalen Williams,Jalen,Williams,True,75,30.37,0.6774809160305344,0.4083969465648855,0.5438931297709924,0.5687022900763359,0.4351145038167939,0.3148854961832061,0.7366412213740458,0.6908396946564885,0.1717557251908397,0.35877862595419846,0.3282442748091603,0.6202290076335878,0.6564885496183206,0.732824427480916,0.2480916030534351,0.5992366412213741,0.26053639846743293,0.5,0.49808429118773945,0.4099616858237548,0.41603053435114506,0.1984732824427481,0.015267175572519083,0.3320610687022901
1631117,Walker Kessler,Walker,Kessler,True,74,22.99,0.19274809160305342,0.8816793893129771,0.9885496183206107,0.5076335877862596,0.05725190839694656,0.21564885496183206,0.7748091603053435,0.9885496183206107,0.061068702290076333,0.9465648854961832,0.04961832061068702,0.03435114503816794,0.683206106870229,0.9885496183206107,0.026717557251908396,0.9847328244274809,,,0.0038314176245210726,0.01532567049808429,0.9923664122137404,0.9885496183206107,0.9236641221374046,0.022900763358778626
1631128,Christian Braun,Christian,Braun,True,76,15.53,0.3549618320610687,0.4446564885496183,0.6698473282442748,0.3473282442748092,0.2480916030534351,0.06297709923664122,0.37786259541984735,0.6374045801526718,0.5076335877862596,0.5973282442748091,0.17938931297709923,0.30916030534351147,0.3244274809160305,0.6106870229007634,0.1450381679389313,0.5648854961832062,0.2260536398467433,0.3314176245210728,0.27586206896551724,0.2049808429118774,0.6335877862595419,0.36259541984732824,0.3816793893129771,0.9656488549618321
1631216,Caleb Houstan,Caleb,Houstan,True,51,15.94,0.26908396946564883,0.12404580152671756,0.6526717557251909,0.1946564885496183,0.24427480916030533,0.16603053435114504,0.030534351145038167,0.05343511450381679,0.8473282442748091,0.8206106870229007,0.5076335877862596,0.11450381679389313,0.03816793893129771,0.07633587786259542,0.3511450381679389,0.09541984732824428,0.896551724137931,0.2222222222222222,0.12643678160919541,0.9291187739463601,0.1984732824427481,0.8244274809160306,0.1984732824427481,0.08206106870229007
1631223,David Roddy,David,Roddy,True,70,18.03,0.1297709923664122,0.3683206106870229,0.5916030534351145,0.5992366412213741,0.20229007633587787,0.3683206106870229,0.4083969465648855,0.45229007633587787,0.9541984732824428,0.2824427480916031,0.4312977099236641,0.15648854961832062,0.4122137404580153,0.4198473282442748,0.4389312977099237,0.09923664122137404,0.8352490421455939,0.15708812260536398,0.24521072796934865,0.5977011494252874,0.4618320610687023,0.9274809160305344,0.9656488549618321,0.2900763358778626
