id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1630596,Evan Mobley,Evan,Mobley,True,50,30.62,0.5152671755725191,0.9103053435114504,0.8110687022900763,0.7099236641221374,0.4389312977099237,0.1049618320610687,0.9236641221374046,0.8091603053435115,0.2099236641221374,0.3530534351145038,0.10687022900763359,0.8053435114503816,0.8473282442748091,0.8473282442748091,0.1183206106870229,0.8091603053435115,0.11923076923076924,0.17307692307692307,0.2099236641221374,0.11068702290076336,0.9809160305343512,0.9408396946564885,0.8702290076335878,0.6583969465648855
1630598,Aaron Wiggins,Aaron,Wiggins,True,78,15.71,0.37404580152671757,0.2538167938931298,0.7080152671755725,0.6812977099236641,0.2824427480916031,0.06679389312977099,0.5648854961832062,0.7977099236641222,0.5992366412213741,0.5534351145038168,0.2786259541984733,0.9961832061068703,0.4618320610687023,0.7977099236641222,0.24427480916030533,0.9694656488549618,0.38076923076923075,0.9884615384615385,0.2595419847328244,0.9427480916030534,0.8091603053435115,0.9809160305343512,0.8053435114503816,0.12213740458015267
1630625,Dalano Banton,Dalano,Banton,True,54,19.39,0.45229007633587787,0.5858778625954199,0.5400763358778626,0.6755725190839694,0.5687022900763359,0.05343511450381679,0.8206106870229007,0.15267175572519084,0.3969465648854962,0.27099236641221375,0.7977099236641222,0.1736641221374046,0.8015267175572519,0.13740458015267176,0.6908396946564885,0.019083969465648856,0.65,0.16153846153846155,0.6564885496183206,0.08778625954198473,0.06870229007633588,0.38549618320610685,0.30916030534351147,0.4312977099236641
1630631,Jose Alvarado,Jose,Alvarado,True,56,18.38,0.7366412213740458,0.2652671755725191,0.3473282442748092,0.2099236641221374,0.23282442748091603,0.34923664122137404,0.24045801526717558,0.030534351145038167,0.7709923664122137,0.9255725190839694,0.732824427480916,0.3435114503816794,0.15648854961832062,0.04580152671755725,0.7290076335877863,0.3816793893129771,0.8269230769230769,0.5346153846153846,0.49236641221374045,0.49427480916030536,0.04580152671755725,0.4675572519083969,0.7099236641221374,0.47900763358778625
1630692,Jordan Goodwin,Jordan,Goodwin,True,57,18.58,0.8053435114503816,0.6851145038167938,0.8454198473282443,0.4732824427480916,0.6946564885496184,0.33396946564885494,0.5229007633587787,0.007633587786259542,0.46564885496183206,0.3893129770992366,0.4618320610687023,0.13358778625954199,0.5190839694656488,0.015267175572519083,0.4770992366412214,0.022900763358778626,0.4461538461538462,0.1326923076923077,0.7022900763358778,0.23091603053435114,0.6030534351145038,0.41603053435114506,0.5229007633587787,0.7614503816793893
1630700,Dyson Daniels,Dyson,Daniels,True,61,22.31,0.916030534351145,0.5572519083969466,0.6431297709923665,0.7633587786259542,0.11068702290076336,0.8721374045801527,0.24427480916030533,0.38549618320610685,0.5381679389312977,0.4770992366412214,0.26717557251908397,0.1450381679389313,0.14885496183206107,0.5343511450381679,0.1717557251908397,0.1450381679389313,0.3076923076923077,0.18846153846153846,0.3053435114503817,0.31297709923664124,0.7786259541984732,0.5190839694656488,0.950381679389313,0.45038167938931295
1630703,Scoot Henderson,Scoot,Henderson,True,62,28.47,0.7690839694656488,0.15458015267175573,0.4198473282442748,0.9961832061068703,0.8435114503816794,0.36259541984732824,0.7099236641221374,0.011450381679389313,0.23282442748091603,0.2824427480916031,0.6564885496183206,0.3053435114503817,0.6870229007633588,0.011450381679389313,0.7633587786259542,0.06870229007633588,0.16538461538461538,0.11346153846153846,0.8740458015267175,0.5286259541984732,0.648854961832061,0.007633587786259542,0.8129770992366412,0.3110687022900763
1631093,Jaden Ivey,Jaden,Ivey,True,77,28.83,0.5458015267175572,0.10114503816793893,0.5744274809160306,0.8816793893129771,0.6450381679389313,0.42366412213740456,0.7290076335877863,0.10305343511450382,0.5038167938931297,0.32251908396946566,0.6297709923664122,0.38740458015267176,0.5648854961832062,0.08015267175572519,0.8053435114503816,0.22900763358778625,0.5576923076923077,0.36730769230769234,0.7404580152671756,0.2767175572519084,0.5419847328244275,0.5858778625954199,0.2786259541984733,0.3511450381679389
1631094,Paolo Banchero,Paolo,Banchero,True,80,34.98,0.5419847328244275,0.7958015267175572,0.44083969465648853,0.767175572519084,0.9656488549618321,0.5095419847328244,0.8282442748091603,0.29770992366412213,0.1297709923664122,0.14885496183206107,0.5534351145038168,0.42938931297709926,0.8969465648854962,0.17938931297709923,0.7557251908396947,0.20610687022900764,0.12692307692307692,0.4153846153846154,0.9122137404580153,0.46946564885496184,0.6908396946564885,0.5419847328244275,0.40076335877862596,0.6793893129770993
1631095,Jabari Smith Jr.,Jabari,Smith Jr.,True,76,31.86,0.1049618320610687,0.8320610687022901,0.7194656488549618,0.24045801526717558,0.7099236641221374,0.5400763358778626,0.30916030534351147,0.566793893129771,0.40076335877862596,0.8416030534351145,0.6145038167938931,0.42938931297709926,0.4541984732824427,0.4312977099236641,0.4618320610687023,0.40458015267175573,0.7307692307692307,0.49038461538461536,0.6374045801526718,0.4770992366412214,0.7022900763358778,0.6641221374045801,0.8664122137404581,0.7480916030534351
1631096,Chet Holmgren,Chet,Holmgren,True,82,29.41,0.2900763358778626,0.8645038167938931,0.7404580152671756,0.5267175572519084,0.5458015267175572,0.5916030534351145,0.6946564885496184,0.9045801526717557,0.1984732824427481,0.21374045801526717,0.6450381679389313,0.7022900763358778,0.6106870229007634,0.8893129770992366,0.5954198473282443,0.5801526717557252,0.7730769230769231,0.5557692307692308,0.46564885496183206,0.4847328244274809,0.9580152671755725,0.9522900763358778,0.7290076335877863,0.8797709923664122
1631097,Bennedict Mathurin,Bennedict,Mathurin,True,59,26.05,0.19274809160305342,0.4484732824427481,0.5744274809160306,0.6259541984732825,0.6679389312977099,0.8969465648854962,0.7938931297709924,0.03816793893129771,0.20229007633587787,0.7881679389312977,0.6030534351145038,0.5591603053435115,0.8206106870229007,0.12213740458015267,0.48091603053435117,0.4961832061068702,0.1576923076923077,0.5692307692307692,0.7900763358778626,0.7213740458015268,0.549618320610687,0.08396946564885496,0.022900763358778626,0.15076335877862596
1631099,Keegan Murray,Keegan,Murray,True,77,33.65,0.09732824427480916,0.5362595419847328,0.601145038167939,0.022900763358778626,0.7061068702290076,0.5095419847328244,0.2748091603053435,0.8015267175572519,0.7022900763358778,0.22900763358778625,0.7442748091603053,0.6583969465648855,0.2595419847328244,0.7099236641221374,0.8549618320610687,0.2748091603053435,0.8846153846153846,0.47307692307692306,0.6450381679389313,0.49427480916030536,0.5916030534351145,0.7900763358778626,0.13740458015267176,0.09732824427480916
1631103,Malaki Branham,Malaki,Branham,True,75,21.21,0.4770992366412214,0.061068702290076333,0.15267175572519084,0.6679389312977099,0.7213740458015268,0.26908396946564883,0.5038167938931297,0.31679389312977096,0.6374045801526718,0.48282442748091603,0.5954198473282443,0.3377862595419847,0.5305343511450382,0.3053435114503817,0.6335877862595419,0.14885496183206107,0.7230769230769231,0.3923076923076923,0.6679389312977099,0.2366412213740458,0.08396946564885496,0.20419847328244276,0.03435114503816794,0.007633587786259542
1631105,Jalen Duren,Jalen,Duren,True,61,29.1,0.4064885496183206,0.9885496183206107,0.933206106870229,0.9732824427480916,0.26717557251908397,0.061068702290076333,0.9312977099236641,0.8854961832061069,0.026717557251908396,0.03625954198473282,0.06870229007633588,0.03435114503816794,0.8435114503816794,0.9045801526717557,0.06870229007633588,0.8816793893129771,0.023076923076923078,0.04230769230769231,0.20229007633587787,0.08015267175572519,0.8358778625954199,0.5973282442748091,0.8969465648854962,0.16221374045801526
1631110,Jeremy Sochan,Jeremy,Sochan,True,74,29.62,0.6297709923664122,0.6793893129770993,0.7633587786259542,0.8282442748091603,0.4770992366412214,0.1183206106870229,0.7213740458015268,0.16412213740458015,0.4541984732824427,0.2633587786259542,0.31297709923664124,0.24045801526717558,0.6526717557251909,0.14885496183206107,0.2595419847328244,0.1183206106870229,0.3269230769230769,0.18846153846153846,0.4351145038167939,0.07251908396946564,0.7900763358778626,0.3416030534351145,0.9351145038167938,0.700381679389313
1631114,Jalen Williams,Jalen,Williams,True,71,31.35,0.6622137404580153,0.3244274809160305,0.17748091603053434,0.2595419847328244,0.8320610687022901,0.8282442748091603,0.851145038167939,0.6870229007633588,0.1450381679389313,0.9541984732824428,0.4580152671755725,0.9274809160305344,0.7251908396946565,0.7709923664122137,0.732824427480916,0.7862595419847328,0.16923076923076924,0.9211538461538461,0.8320610687022901,0.9083969465648855,0.3244274809160305,0.9522900763358778,0.03816793893129771,0.6793893129770993
1631117,Walker Kessler,Walker,Kessler,True,64,23.25,0.15076335877862596,0.8530534351145038,0.9541984732824428,0.9312977099236641,0.026717557251908396,0.015267175572519083,0.6984732824427481,0.9694656488549618,0.16030534351145037,0.10305343511450382,0.019083969465648856,0.03435114503816794,0.5534351145038168,0.9885496183206107,0.04198473282442748,0.7213740458015268,,,0.0057251908396946565,0.02099236641221374,0.9732824427480916,0.9847328244274809,0.9045801526717557,0.04770992366412214
1631128,Christian Braun,Christian,Braun,True,82,20.2,0.5038167938931297,0.5572519083969466,0.6507633587786259,0.20229007633587787,0.31679389312977096,0.19083969465648856,0.5190839694656488,0.16030534351145037,0.46946564885496184,0.22519083969465647,0.2900763358778626,0.9618320610687023,0.44656488549618323,0.20610687022900764,0.17938931297709923,0.48282442748091603,0.2153846153846154,0.5096153846153846,0.37404580152671757,0.5286259541984732,0.583969465648855,0.8931297709923665,0.05725190839694656,0.6068702290076335
1631133,Jabari Walker,Jabari,Walker,True,72,23.58,0.0648854961832061,0.9255725190839694,0.8664122137404581,0.48854961832061067,0.3549618320610687,0.1450381679389313,0.6106870229007634,0.3244274809160305,0.5458015267175572,0.1965648854961832,0.16793893129770993,0.18702290076335878,0.6259541984732825,0.4580152671755725,0.12213740458015267,0.04198473282442748,0.3,0.08461538461538462,0.1717557251908397,0.06870229007633588,0.5229007633587787,0.5591603053435115,0.16793893129770993,0.8358778625954199
1631165,Keon Ellis,Keon,Ellis,True,57,17.11,0.7480916030534351,0.21946564885496184,0.4770992366412214,0.648854961832061,0.3282442748091603,0.7614503816793893,0.026717557251908396,0.7519083969465649,0.7404580152671756,0.41412213740458015,0.5610687022900763,0.9790076335877863,0.019083969465648856,0.6221374045801527,0.46946564885496184,0.8549618320610687,0.5769230769230769,0.9,0.5687022900763359,0.8931297709923665,0.7061068702290076,0.2652671755725191,0.23282442748091603,0.9961832061068703
1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,True,75,28.15,0.5038167938931297,0.24618320610687022,0.5916030534351145,0.6908396946564885,0.4732824427480916,0.42938931297709926,0.6564885496183206,0.5419847328244275,0.6870229007633588,0.2824427480916031,0.1717557251908397,0.3244274809160305,0.5725190839694656,0.5248091603053435,0.22519083969465647,0.3053435114503817,0.4076923076923077,0.2692307692307692,0.2633587786259542,0.21374045801526717,0.3549618320610687,0.3320610687022901,0.9007633587786259,0.3988549618320611
1631200,Kris Murray,Kris,Murray,True,62,21.73,0.33969465648854963,0.37786259541984735,0.7519083969465649,0.7480916030534351,0.04580152671755725,0.015267175572519083,0.3053435114503817,0.2900763358778626,0.8816793893129771,0.21374045801526717,0.31679389312977096,0.0916030534351145,0.2099236641221374,0.29770992366412213,0.2748091603053435,0.007633587786259542,0.5653846153846154,0.06346153846153846,0.1984732824427481,0.09541984732824428,0.20229007633587787,0.816793893129771,0.003816793893129771,0.16221374045801526
1631204,Marcus Sasser,Marcus,Sasser,True,71,19.01,0.8740458015267175,0.16412213740458015,0.013358778625954198,0.732824427480916,0.8091603053435115,0.5229007633587787,0.29770992366412213,0.14122137404580154,0.33969465648854963,0.7404580152671756,0.767175572519084,0.5591603053435115,0.27099236641221375,0.03435114503816794,0.8320610687022901,0.38549618320610685,0.20384615384615384,0.38461538461538464,0.9274809160305344,0.6793893129770993,0.2099236641221374,0.04580152671755725,0.2824427480916031,0.5515267175572519
1631212,Peyton Watson,Peyton,Watson,True,80,18.61,0.24236641221374045,0.5248091603053435,0.5744274809160306,0.4770992366412214,0.4618320610687023,0.5534351145038168,0.5114503816793893,0.4847328244274809,0.6335877862595419,0.17557251908396945,0.21755725190839695,0.2824427480916031,0.29770992366412213,0.3473282442748092,0.30916030534351147,0.17938931297709923,0.4230769230769231,0.1326923076923077,0.3893129770992366,0.5133587786259542,0.8282442748091603,0.9923664122137404,0.5190839694656488,0.6068702290076335
1631218,Trayce Jackson-Davis,Trayce,Jackson-Davis,True,68,16.69,0.38740458015267176,0.7519083969465649,0.9580152671755725,0.5458015267175572,0.022900763358778626,0.9961832061068703,0.8931297709923665,0.9809160305343512,0.026717557251908396,0.03625954198473282,0.04961832061068702,0.03435114503816794,0.8244274809160306,0.9847328244274809,0.026717557251908396,0.9923664122137404,0.007692307692307693,0.2326923076923077,0.019083969465648856,0.02099236641221374,0.9656488549618321,0.8721374045801527,0.6183206106870229,0.022900763358778626
1631223,David Roddy,David,Roddy,True,65,18.11,0.2767175572519084,0.6125954198473282,0.6202290076335878,0.6183206106870229,0.36259541984732824,0.03816793893129771,0.5572519083969466,0.12213740458015267,0.6221374045801527,0.41412213740458015,0.44274809160305345,0.11450381679389313,0.46946564885496184,0.08396946564885496,0.3893129770992366,0.0648854961832061,0.5961538461538461,0.14807692307692308,0.30916030534351147,0.05916030534351145,0.6564885496183206,0.851145038167939,0.2862595419847328,0.7748091603053435
1631246,Vince Williams Jr.,Vince,Williams Jr.,True,52,27.75,0.8015267175572519,0.7213740458015268,0.5916030534351145,0.9541984732824428,0.21755725190839695,0.07442748091603053,0.1717557251908397,0.4122137404580153,0.7061068702290076,0.36450381679389315,0.4389312977099237,0.8263358778625954,0.1450381679389313,0.22900763358778625,0.3473282442748092,0.648854961832061,0.5807692307692308,0.6096153846153847,0.36259541984732824,0.5648854961832062,0.7213740458015268,0.6641221374045801,0.4770992366412214,0.5515267175572519
1631323,Simone Fontecchio,Simone,Fontecchio,True,66,24.89,0.24236641221374045,0.36259541984732824,0.5553435114503816,0.4847328244274809,0.2595419847328244,0.700381679389313,0.22137404580152673,0.4198473282442748,0.9961832061068703,0.7480916030534351,0.5267175572519084,0.6583969465648855,0.3816793893129771,0.5305343511450382,0.46564885496183206,0.7824427480916031,0.9153846153846154,0.7711538461538462,0.3244274809160305,0.23091603053435114,0.4580152671755725,0.4675572519083969,0.14122137404580154,0.9618320610687023
1641705,Victor Wembanyama,Victor,Wembanyama,True,71,29.61,0.29961832061068705,0.9770992366412213,0.8206106870229007,0.9656488549618321,0.9122137404580153,0.2366412213740458,0.8854961832061069,0.6679389312977099,0.13740458015267176,0.9770992366412213,0.8625954198473282,0.24427480916030533,0.9312977099236641,0.5248091603053435,0.9274809160305344,0.14122137404580154,0.7153846153846154,0.06346153846153846,0.7977099236641222,0.5362595419847328,0.9389312977099237,0.9618320610687023,0.8396946564885496,0.6793893129770993
1641706,Brandon Miller,Brandon,Miller,True,74,32.2,0.16984732824427481,0.4064885496183206,0.3473282442748092,0.46564885496183206,0.8702290076335878,0.8015267175572519,0.4847328244274809,0.09541984732824428,0.5419847328244275,0.5362595419847328,0.8282442748091603,0.6145038167938931,0.6145038167938931,0.03816793893129771,0.8473282442748091,0.7061068702290076,0.8423076923076923,0.6096153846153847,0.816793893129771,0.6431297709923665,0.8206106870229007,0.25572519083969464,0.5725190839694656,0.5190839694656488
1641708,Amen Thompson,Amen,Thompson,True,62,22.39,0.6717557251908397,0.8091603053435115,0.9007633587786259,0.8625954198473282,0.4083969465648855,0.16221374045801526,0.8435114503816794,0.7786259541984732,0.16412213740458015,0.07442748091603053,0.12595419847328243,0.08015267175572519,0.7213740458015268,0.7938931297709924,0.12595419847328243,0.03816793893129771,0.09230769230769231,0.019230769230769232,0.3473282442748092,0.10687022900763359,0.2366412213740458,0.6946564885496184,0.08015267175572519,0.7881679389312977
1641709,Ausar Thompson,Ausar,Thompson,True,63,25.16,0.4312977099236641,0.7709923664122137,0.8377862595419847,0.8358778625954199,0.49236641221374045,0.4026717557251908,0.6335877862595419,0.6793893129770993,0.5763358778625954,0.11068702290076336,0.1183206106870229,0.07633587786259542,0.5229007633587787,0.7290076335877863,0.16412213740458015,0.011450381679389313,0.2,0.026923076923076925,0.2900763358778626,0.12786259541984732,0.6679389312977099,0.8034351145038168,0.48854961832061067,0.05916030534351145
1641710,Anthony Black,Anthony,Black,True,69,16.84,0.6717557251908397,0.22900763358778625,0.44083969465648853,0.950381679389313,0.5076335877862596,0.11450381679389313,0.16412213740458015,0.5076335877862596,0.5725190839694656,0.6641221374045801,0.16412213740458015,0.5896946564885496,0.13740458015267176,0.24045801526717558,0.1450381679389313,0.5954198473282443,0.2423076923076923,0.5403846153846154,0.32061068702290074,0.19274809160305342,0.46564885496183206,0.6946564885496184,0.6068702290076335,0.29389312977099236
1641711,Gradey Dick,Gradey,Dick,True,60,21.17,0.15076335877862596,0.15458015267175573,0.22709923664122136,0.3816793893129771,0.6908396946564885,0.4751908396946565,0.20229007633587787,0.3110687022900763,0.9351145038167938,0.9007633587786259,0.5419847328244275,0.21374045801526717,0.3015267175572519,0.12595419847328243,0.6297709923664122,0.4312977099236641,0.8461538461538461,0.6596153846153846,0.5725190839694656,0.21755725190839695,0.37786259541984735,0.03816793893129771,0.648854961832061,0.18702290076335878
1641717,Cason Wallace,Cason,Wallace,True,82,20.66,0.5763358778625954,0.07824427480916031,0.4770992366412214,0.16030534351145037,0.48091603053435117,0.6545801526717557,0.14885496183206107,0.7099236641221374,0.9198473282442748,0.816793893129771,0.3053435114503817,0.7519083969465649,0.1183206106870229,0.6183206106870229,0.4083969465648855,0.8664122137404581,0.5846153846153846,0.9538461538461539,0.41603053435114506,0.4580152671755725,0.5725190839694656,0.5973282442748091,0.7595419847328244,0.8015267175572519
1641718,Keyonte George,Keyonte,George,True,75,27.0,0.7614503816793893,0.21946564885496184,0.003816793893129771,0.9618320610687023,0.6870229007633588,0.2881679389312977,0.3244274809160305,0.08015267175572519,0.37404580152671757,0.4198473282442748,0.8854961832061069,0.31297709923664124,0.5038167938931297,0.0916030534351145,0.7061068702290076,0.08778625954198473,0.5076923076923077,0.15384615384615385,0.8282442748091603,0.6164122137404581,0.24427480916030533,0.17748091603053434,0.7900763358778626,0.23473282442748092
1641722,Jordan Hawkins,Jordan,Hawkins,True,67,17.3,0.15076335877862596,0.3015267175572519,0.30916030534351147,0.09541984732824428,0.7557251908396947,0.3797709923664122,0.07633587786259542,0.022900763358778626,0.8435114503816794,0.8740458015267175,0.9007633587786259,0.3530534351145038,0.4770992366412214,0.019083969465648856,0.6793893129770993,0.6335877862595419,0.9769230769230769,0.6326923076923077,0.6946564885496184,0.34541984732824427,0.22900763358778625,0.43320610687022904,0.8320610687022901,0.7347328244274809
1641726,Dereck Lively II,Dereck,Lively II,True,55,23.53,0.25,0.8015267175572519,0.9389312977099237,0.816793893129771,0.011450381679389313,0.8721374045801527,0.7175572519083969,1.0,0.06870229007633588,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.5763358778625954,1.0,0.015267175572519083,0.9809160305343512,0.011538461538461539,0.007692307692307693,0.015267175572519083,0.02099236641221374,0.9923664122137404,0.7958015267175572,0.9809160305343512,0.25572519083969464
1641731,Bilal Coulibaly,Bilal,Coulibaly,True,63,27.25,0.4064885496183206,0.4847328244274809,0.4580152671755725,0.9274809160305344,0.3244274809160305,0.09541984732824428,0.2824427480916031,0.2633587786259542,0.7519083969465649,0.5076335877862596,0.22519083969465647,0.2099236641221374,0.24045801526717558,0.14122137404580154,0.1946564885496183,0.35877862595419846,0.4269230769230769,0.25,0.25572519083969464,0.2652671755725191,0.6297709923664122,0.18702290076335878,0.1717557251908397,0.22137404580152673
1641739,Toumani Camara,Toumani,Camara,True,70,24.87,0.23473282442748092,0.5076335877862596,0.816793893129771,0.9351145038167938,0.12213740458015267,0.12595419847328243,0.37786259541984735,0.2538167938931298,0.6259541984732825,0.34541984732824427,0.2480916030534351,0.3244274809160305,0.3244274809160305,0.366412213740458,0.13358778625954199,0.21755725190839695,0.3346153846153846,0.2326923076923077,0.12595419847328243,0.19274809160305342,0.6335877862595419,0.30916030534351147,0.38549618320610685,0.5782442748091603
1641764,Brandin Podziemski,Brandin,Podziemski,True,74,26.59,0.8778625954198473,0.6641221374045801,0.7595419847328244,0.44656488549618323,0.3511450381679389,0.183206106870229,0.4770992366412214,0.1717557251908397,0.3053435114503817,0.5114503816793893,0.44656488549618323,0.7423664122137404,0.35877862595419846,0.22137404580152673,0.2862595419847328,0.5572519083969466,0.27307692307692305,0.40384615384615385,0.5419847328244275,0.8034351145038168,0.5610687022900763,0.22900763358778625,0.41603053435114506,0.5133587786259542
1641871,Duop Reath,Duop,Reath,True,68,17.9,0.08206106870229007,0.648854961832061,0.8053435114503816,0.2366412213740458,0.1297709923664122,0.8721374045801527,0.6183206106870229,0.40458015267175573,0.5229007633587787,0.8587786259541985,0.816793893129771,0.3473282442748092,0.5916030534351145,0.6297709923664122,0.6603053435114504,0.3702290076335878,0.95,0.3769230769230769,0.13740458015267176,0.4484732824427481,0.8969465648854962,0.48854961832061067,0.6679389312977099,0.7614503816793893
